Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,11.180000,11.180000,11.180000,11.180000,11.180000,3600
2010-10-04,11.180000,11.180000,11.180000,11.180000,11.180000,0
2010-10-05,11.180000,11.180000,11.180000,11.180000,11.180000,0
2010-10-06,11.480000,11.480000,11.400000,11.400000,11.400000,900
2010-10-07,11.360000,11.360000,11.300000,11.300000,11.300000,2200
2010-10-08,11.570000,11.570000,11.570000,11.570000,11.570000,200
2010-10-11,11.570000,11.570000,11.570000,11.570000,11.570000,0
2010-10-12,11.240000,11.240000,11.240000,11.240000,11.240000,500
2010-10-13,11.240000,11.240000,11.240000,11.240000,11.240000,0
2010-10-14,11.240000,11.240000,11.240000,11.240000,11.240000,0
2010-10-15,11.240000,11.240000,11.240000,11.240000,11.240000,0
2010-10-18,11.240000,11.240000,11.240000,11.240000,11.240000,0
2010-10-19,11.240000,11.240000,11.240000,11.240000,11.240000,0
2010-10-20,11.400000,11.400000,11.400000,11.400000,11.400000,100
2010-10-21,11.350000,11.350000,11.350000,11.350000,11.350000,200
2010-10-22,11.350000,11.350000,11.350000,11.350000,11.350000,0
2010-10-25,11.170000,11.170000,11.120000,11.120000,11.120000,1400
2010-10-26,11.130000,11.130000,11.130000,11.130000,11.130000,600
2010-10-27,11.130000,11.130000,11.130000,11.130000,11.130000,200
2010-10-28,11.120000,11.120000,11.120000,11.120000,11.120000,200
2010-10-29,11.130000,11.130000,11.130000,11.130000,11.130000,600
2010-11-01,11.130000,11.130000,11.130000,11.130000,11.130000,0
2010-11-02,10.600000,10.600000,10.600000,10.600000,10.600000,1000
2010-11-03,10.600000,10.600000,10.600000,10.600000,10.600000,0
2010-11-04,10.600000,10.600000,10.600000,10.600000,10.600000,0
2010-11-05,10.600000,10.600000,10.600000,10.600000,10.600000,0
2010-11-08,11.560000,11.560000,11.560000,11.560000,11.560000,400
2010-11-09,11.560000,11.560000,11.560000,11.560000,11.560000,0
2010-11-10,11.560000,11.560000,11.560000,11.560000,11.560000,300
2010-11-11,11.560000,11.560000,11.560000,11.560000,11.560000,0
2010-11-12,11.560000,11.560000,11.560000,11.560000,11.560000,0
2010-11-15,11.660000,11.660000,11.660000,11.660000,11.660000,400
2010-11-16,11.660000,11.660000,11.660000,11.660000,11.660000,0
2010-11-17,11.660000,11.660000,11.660000,11.660000,11.660000,0
2010-11-18,11.660000,11.660000,11.660000,11.660000,11.660000,0
2010-11-19,12.130000,12.330000,12.130000,12.330000,12.330000,3700
2010-11-22,12.390000,12.390000,12.390000,12.390000,12.390000,400
2010-11-23,12.390000,12.390000,12.390000,12.390000,12.390000,0
2010-11-24,12.390000,12.390000,12.390000,12.390000,12.390000,0
2010-11-26,11.910000,11.910000,11.910000,11.910000,11.910000,400
2010-11-29,12.350000,12.350000,12.350000,12.350000,12.350000,2000
2010-11-30,12.190000,12.190000,12.190000,12.190000,12.190000,2000
2010-12-01,12.450000,12.450000,12.450000,12.450000,12.450000,1100
2010-12-02,12.450000,12.450000,12.450000,12.450000,12.450000,0
2010-12-03,12.860000,12.890000,12.750000,12.890000,12.890000,1200
2010-12-06,12.890000,12.890000,12.890000,12.890000,12.890000,0
2010-12-07,12.890000,12.890000,12.890000,12.890000,12.890000,0
2010-12-08,12.690000,12.690000,12.690000,12.690000,12.690000,200
2010-12-09,12.690000,12.690000,12.690000,12.690000,12.690000,0
2010-12-10,12.690000,12.690000,12.690000,12.690000,12.690000,0
2010-12-13,12.990000,12.990000,12.990000,12.990000,12.990000,200
2010-12-14,13.060000,13.060000,13.030000,13.030000,13.030000,2500
2010-12-15,13.030000,13.030000,13.030000,13.030000,13.030000,0
2010-12-16,13.030000,13.030000,13.030000,13.030000,13.030000,0
2010-12-17,13.230000,13.230000,13.230000,13.230000,13.230000,500
2010-12-20,12.870000,12.870000,12.870000,12.870000,12.870000,700
2010-12-21,13.350000,13.350000,13.350000,13.350000,13.350000,500
2010-12-22,13.350000,13.350000,13.350000,13.350000,13.350000,0
2010-12-23,13.350000,13.350000,13.350000,13.350000,13.350000,0
2010-12-27,13.230000,13.230000,13.200000,13.200000,13.200000,2600
2010-12-28,13.200000,13.200000,13.200000,13.200000,13.200000,0
2010-12-29,13.450000,13.450000,13.410000,13.410000,13.410000,69200
2010-12-30,13.410000,13.410000,13.410000,13.410000,13.410000,0
2010-12-31,13.410000,13.410000,13.410000,13.410000,13.410000,0
2011-01-03,13.410000,13.410000,13.410000,13.410000,13.410000,0
2011-01-04,13.670000,13.670000,13.670000,13.670000,13.670000,100
2011-01-05,13.670000,13.670000,13.670000,13.670000,13.670000,0
2011-01-06,13.670000,13.670000,13.670000,13.670000,13.670000,0
2011-01-07,13.670000,13.670000,13.670000,13.670000,13.670000,0
2011-01-10,13.670000,13.670000,13.670000,13.670000,13.670000,0
2011-01-11,13.970000,14.120000,13.970000,14.120000,14.120000,3500
2011-01-12,13.710000,13.710000,13.710000,13.710000,13.710000,200
2011-01-13,13.710000,13.710000,13.710000,13.710000,13.710000,0
2011-01-14,13.710000,13.710000,13.710000,13.710000,13.710000,0
2011-01-18,13.710000,13.710000,13.710000,13.710000,13.710000,0
2011-01-19,14.330000,14.330000,14.010000,14.010000,14.010000,4700
2011-01-20,13.920000,13.920000,13.920000,13.920000,13.920000,1900
2011-01-21,13.550000,13.550000,13.550000,13.550000,13.550000,100
2011-01-24,13.760000,13.760000,13.760000,13.760000,13.760000,500
2011-01-25,13.760000,13.760000,13.760000,13.760000,13.760000,0
2011-01-26,13.870000,13.870000,13.870000,13.870000,13.870000,1600
2011-01-27,13.870000,13.870000,13.870000,13.870000,13.870000,0
2011-01-28,13.870000,13.870000,13.870000,13.870000,13.870000,0
2011-01-31,14.330000,14.470000,14.330000,14.450000,14.450000,1200
2011-02-01,15.150000,15.150000,15.150000,15.150000,15.150000,600
2011-02-02,15.430000,15.430000,15.430000,15.430000,15.430000,600
2011-02-03,15.560000,15.560000,15.360000,15.360000,15.360000,5100
2011-02-04,15.610000,15.610000,15.510000,15.510000,15.510000,4300
2011-02-07,15.510000,15.510000,15.510000,15.510000,15.510000,0
2011-02-08,15.770000,15.770000,15.770000,15.770000,15.770000,300
2011-02-09,15.670000,15.670000,15.670000,15.670000,15.670000,100
2011-02-10,15.670000,15.670000,15.670000,15.670000,15.670000,0
2011-02-11,15.670000,15.670000,15.670000,15.670000,15.670000,0
2011-02-14,15.880000,15.880000,15.880000,15.880000,15.880000,200
2011-02-15,15.880000,15.880000,15.880000,15.880000,15.880000,0
2011-02-16,15.880000,15.880000,15.880000,15.880000,15.880000,0
2011-02-17,15.880000,15.880000,15.880000,15.880000,15.880000,0
2011-02-18,15.880000,15.880000,15.880000,15.880000,15.880000,0
2011-02-22,15.880000,15.880000,15.880000,15.880000,15.880000,0
2011-02-23,15.320000,15.320000,15.250000,15.250000,15.250000,1700
2011-02-24,15.250000,15.250000,15.250000,15.250000,15.250000,0
2011-02-25,15.250000,15.250000,15.250000,15.250000,15.250000,0
2011-02-28,16.180000,16.180000,16.180000,16.180000,16.180000,300
2011-03-01,16.180000,16.180000,16.180000,16.180000,16.180000,0
2011-03-02,16.180000,16.180000,16.180000,16.180000,16.180000,0
2011-03-03,16.180000,16.180000,16.180000,16.180000,16.180000,0
2011-03-04,16.180000,16.180000,16.180000,16.180000,16.180000,0
2011-03-07,16.180000,16.180000,16.180000,16.180000,16.180000,0
2011-03-08,16.180000,16.180000,16.180000,16.180000,16.180000,0
2011-03-09,16.690001,16.690001,16.690001,16.690001,16.690001,500
2011-03-10,15.940000,16.250000,15.940000,16.250000,16.250000,800
2011-03-11,16.250000,16.250000,16.250000,16.250000,16.250000,0
2011-03-14,14.510000,14.600000,14.510000,14.600000,14.600000,3900
2011-03-15,13.450000,13.450000,13.000000,13.000000,13.000000,1400
2011-03-16,14.990000,15.070000,14.940000,14.950000,14.950000,43500
2011-03-17,15.130000,15.130000,15.130000,15.130000,15.130000,45900
2011-03-18,15.320000,15.320000,15.320000,15.320000,15.320000,300
2011-03-21,15.320000,15.320000,15.320000,15.320000,15.320000,0
2011-03-22,15.990000,16.190001,15.910000,15.910000,15.910000,2000
2011-03-23,16.410000,16.410000,16.410000,16.410000,16.410000,300
2011-03-24,16.930000,17.000000,16.930000,17.000000,17.000000,400
2011-03-25,17.410000,17.410000,17.209999,17.410000,17.410000,800
2011-03-28,17.080000,17.280001,17.080000,17.280001,17.280001,3100
2011-03-29,17.280001,17.280001,17.280001,17.280001,17.280001,0
2011-03-30,17.860001,17.860001,17.860001,17.860001,17.860001,200
2011-03-31,17.860001,17.860001,17.860001,17.860001,17.860001,0
2011-04-01,17.590000,17.590000,17.590000,17.590000,17.590000,500
2011-04-04,17.590000,17.590000,17.590000,17.590000,17.590000,0
2011-04-05,16.879999,16.879999,16.879999,16.879999,16.879999,200
2011-04-06,16.370001,16.370001,16.250000,16.250000,16.250000,2200
2011-04-07,16.379999,16.379999,16.379999,16.379999,16.379999,200
2011-04-08,16.379999,16.379999,16.379999,16.379999,16.379999,0
2011-04-11,16.490000,16.690001,16.490000,16.690001,16.690001,300
2011-04-12,16.690001,16.690001,16.690001,16.690001,16.690001,0
2011-04-13,16.690001,16.690001,16.690001,16.690001,16.690001,0
2011-04-14,16.740000,16.740000,16.570000,16.590000,16.590000,900
2011-04-15,16.590000,16.590000,16.590000,16.590000,16.590000,0
2011-04-18,16.590000,16.590000,16.590000,16.590000,16.590000,0
2011-04-19,16.820000,16.820000,16.820000,16.820000,16.820000,1200
2011-04-20,17.379999,17.379999,17.379999,17.379999,17.379999,200
2011-04-21,17.410000,17.500000,17.410000,17.500000,17.500000,400
2011-04-25,16.590000,16.590000,16.590000,16.590000,16.590000,300
2011-04-26,16.490000,16.490000,16.350000,16.379999,16.379999,700
2011-04-27,16.379999,16.379999,16.379999,16.379999,16.379999,0
2011-04-28,16.379999,16.379999,16.379999,16.379999,16.379999,0
2011-04-29,16.440001,16.440001,16.440001,16.440001,16.440001,900
2011-05-02,16.440001,16.440001,16.440001,16.440001,16.440001,0
2011-05-03,16.440001,16.440001,16.440001,16.440001,16.440001,0
2011-05-04,16.459999,16.480000,16.459999,16.480000,16.480000,700
2011-05-05,16.480000,16.480000,16.480000,16.480000,16.480000,0
2011-05-06,16.480000,16.480000,16.480000,16.480000,16.480000,0
2011-05-09,16.170000,16.170000,16.170000,16.170000,16.170000,1700
2011-05-10,16.170000,16.170000,16.170000,16.170000,16.170000,0
2011-05-11,16.170000,16.170000,16.170000,16.170000,16.170000,0
2011-05-12,16.170000,16.170000,16.170000,16.170000,16.170000,0
2011-05-13,15.600000,15.600000,15.600000,15.600000,15.600000,200
2011-05-16,15.350000,15.350000,15.350000,15.350000,15.350000,500
2011-05-17,15.350000,15.350000,15.350000,15.350000,15.350000,0
2011-05-18,15.350000,15.350000,15.350000,15.350000,15.350000,0
2011-05-19,15.350000,15.350000,15.350000,15.350000,15.350000,0
2011-05-20,14.870000,14.870000,14.800000,14.800000,14.800000,8700
2011-05-23,14.330000,14.330000,14.330000,14.330000,14.330000,1800
2011-05-24,14.330000,14.330000,14.330000,14.330000,14.330000,0
2011-05-25,14.290000,14.290000,14.290000,14.290000,14.290000,1400
2011-05-26,14.330000,14.330000,14.330000,14.330000,14.330000,200
2011-05-27,14.350000,14.450000,14.350000,14.450000,14.450000,500
2011-05-31,14.450000,14.450000,14.450000,14.450000,14.450000,0
2011-06-01,14.820000,14.820000,14.820000,14.820000,14.820000,200
2011-06-02,14.820000,14.820000,14.820000,14.820000,14.820000,0
2011-06-03,14.380000,14.380000,14.380000,14.380000,14.380000,2000
2011-06-06,14.360000,14.360000,14.360000,14.360000,14.360000,3000
2011-06-07,14.360000,14.360000,14.360000,14.360000,14.360000,0
2011-06-08,14.470000,14.470000,14.470000,14.470000,14.470000,2600
2011-06-09,13.930000,13.930000,13.930000,13.930000,13.930000,300
2011-06-10,14.520000,14.520000,14.300000,14.300000,14.300000,2100
2011-06-13,14.300000,14.300000,14.300000,14.300000,14.300000,0
2011-06-14,14.300000,14.300000,14.300000,14.300000,14.300000,0
2011-06-15,14.300000,14.300000,14.300000,14.300000,14.300000,0
2011-06-16,14.300000,14.300000,14.300000,14.300000,14.300000,0
2011-06-17,14.300000,14.300000,14.300000,14.300000,14.300000,0
2011-06-20,14.300000,14.300000,14.300000,14.300000,14.300000,0
2011-06-21,14.730000,14.730000,14.730000,14.730000,14.730000,200
2011-06-22,14.970000,14.970000,14.970000,14.970000,14.970000,300
2011-06-23,14.970000,14.970000,14.970000,14.970000,14.970000,0
2011-06-24,14.970000,14.970000,14.970000,14.970000,14.970000,0
2011-06-27,14.970000,14.970000,14.970000,14.970000,14.970000,0
2011-06-28,15.140000,15.140000,15.140000,15.140000,15.140000,200
2011-06-29,15.820000,15.820000,15.820000,15.820000,15.820000,100
2011-06-30,15.770000,15.770000,15.770000,15.770000,15.770000,600
2011-07-01,16.040001,16.040001,16.040001,16.040001,16.040001,200
2011-07-05,16.040001,16.040001,16.040001,16.040001,16.040001,0
2011-07-06,15.730000,15.730000,15.730000,15.730000,15.730000,700
2011-07-07,15.730000,15.730000,15.730000,15.730000,15.730000,0
2011-07-08,15.400000,15.400000,15.400000,15.400000,15.400000,1100
2011-07-11,15.550000,15.550000,15.440000,15.440000,15.440000,200
2011-07-12,15.440000,15.440000,15.440000,15.440000,15.440000,0
2011-07-13,15.650000,15.650000,15.650000,15.650000,15.650000,200
2011-07-14,15.650000,15.650000,15.650000,15.650000,15.650000,0
2011-07-15,15.750000,15.750000,15.750000,15.750000,15.750000,100
2011-07-18,15.750000,15.750000,15.750000,15.750000,15.750000,0
2011-07-19,15.690000,15.690000,15.690000,15.690000,15.690000,100
2011-07-20,15.410000,15.410000,15.410000,15.410000,15.410000,1100
2011-07-21,15.410000,15.410000,15.410000,15.410000,15.410000,0
2011-07-22,15.560000,15.560000,15.560000,15.560000,15.560000,1000
2011-07-25,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-07-26,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-07-27,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-07-28,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-07-29,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-08-01,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-08-02,15.560000,15.560000,15.560000,15.560000,15.560000,0
2011-08-03,14.400000,14.400000,14.400000,14.400000,14.400000,500
2011-08-04,14.400000,14.400000,14.400000,14.400000,14.400000,0
2011-08-05,14.400000,14.400000,14.400000,14.400000,14.400000,0
2011-08-08,13.200000,13.200000,12.640000,12.640000,12.640000,900
2011-08-09,12.640000,12.640000,12.640000,12.640000,12.640000,0
2011-08-10,12.990000,12.990000,12.690000,12.690000,12.690000,600
2011-08-11,12.690000,12.690000,12.690000,12.690000,12.690000,0
2011-08-12,12.450000,12.450000,12.450000,12.450000,12.450000,300
2011-08-15,12.050000,12.050000,12.050000,12.050000,12.050000,200
2011-08-16,12.050000,12.050000,12.050000,12.050000,12.050000,0
2011-08-17,12.440000,12.440000,12.440000,12.440000,12.440000,400
2011-08-18,11.610000,11.610000,11.610000,11.610000,11.610000,500
2011-08-19,11.500000,11.500000,11.500000,11.500000,11.500000,300
2011-08-22,11.500000,11.500000,11.500000,11.500000,11.500000,0
2011-08-23,11.500000,11.500000,11.500000,11.500000,11.500000,0
2011-08-24,11.130000,11.130000,11.130000,11.130000,11.130000,400
2011-08-25,11.130000,11.130000,11.130000,11.130000,11.130000,0
2011-08-26,11.560000,11.560000,11.560000,11.560000,11.560000,200
2011-08-29,11.560000,11.560000,11.560000,11.560000,11.560000,0
2011-08-30,11.560000,11.560000,11.560000,11.560000,11.560000,0
2011-08-31,11.560000,11.560000,11.560000,11.560000,11.560000,0
2011-09-01,11.560000,11.560000,11.560000,11.560000,11.560000,0
2011-09-02,11.560000,11.560000,11.560000,11.560000,11.560000,0
2011-09-06,10.890000,10.930000,10.890000,10.930000,10.930000,500
2011-09-07,11.300000,11.300000,11.300000,11.300000,11.300000,900
2011-09-08,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-09,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-12,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-13,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-14,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-15,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-16,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-19,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-20,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-21,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-22,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-23,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-26,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-27,11.300000,11.300000,11.300000,11.300000,11.300000,0
2011-09-28,10.150000,10.150000,10.150000,10.150000,10.150000,500
2011-09-29,10.150000,10.150000,10.150000,10.150000,10.150000,0
2011-09-30,10.260000,10.490000,10.260000,10.490000,10.490000,2300
2011-10-03,10.090000,10.090000,10.090000,10.090000,10.090000,200
2011-10-04,9.460000,9.700000,9.460000,9.700000,9.700000,1000
2011-10-05,9.200000,9.200000,9.200000,9.200000,9.200000,300
2011-10-06,9.390000,9.670000,9.390000,9.670000,9.670000,1700
2011-10-07,9.670000,9.670000,9.670000,9.670000,9.670000,0
2011-10-10,9.670000,9.670000,9.670000,9.670000,9.670000,0
2011-10-11,9.670000,9.670000,9.670000,9.670000,9.670000,0
2011-10-12,9.670000,9.670000,9.670000,9.670000,9.670000,0
2011-10-13,10.920000,10.920000,10.920000,10.920000,10.920000,200
2011-10-14,10.970000,10.970000,10.970000,10.970000,10.970000,300
2011-10-17,10.930000,10.930000,10.900000,10.900000,10.900000,1100
2011-10-18,10.900000,10.900000,10.900000,10.900000,10.900000,0
2011-10-19,10.900000,10.900000,10.900000,10.900000,10.900000,0
2011-10-20,10.500000,10.530000,10.500000,10.530000,10.530000,9700
2011-10-21,10.480000,10.480000,10.480000,10.480000,10.480000,5000
2011-10-24,10.480000,10.480000,10.480000,10.480000,10.480000,0
2011-10-25,10.410000,10.410000,10.410000,10.410000,10.410000,200
2011-10-26,10.520000,10.520000,10.520000,10.520000,10.520000,200
2011-10-27,10.860000,10.860000,10.540000,10.660000,10.660000,2600
2011-10-28,10.660000,10.660000,10.660000,10.660000,10.660000,0
2011-10-31,10.300000,10.300000,10.300000,10.300000,10.300000,300
2011-11-01,10.300000,10.300000,10.300000,10.300000,10.300000,0
2011-11-02,10.150000,10.150000,10.150000,10.150000,10.150000,1700
2011-11-03,10.390000,10.390000,10.390000,10.390000,10.390000,200
2011-11-04,10.390000,10.390000,10.390000,10.390000,10.390000,0
2011-11-07,10.390000,10.390000,10.390000,10.390000,10.390000,0
2011-11-08,10.390000,10.390000,10.390000,10.390000,10.390000,0
2011-11-09,10.900000,10.900000,10.860000,10.860000,10.860000,1000
2011-11-10,10.860000,10.860000,10.860000,10.860000,10.860000,0
2011-11-11,11.040000,11.040000,10.960000,10.960000,10.960000,700
2011-11-14,11.200000,11.280000,11.200000,11.280000,11.280000,600
2011-11-15,10.870000,10.870000,10.870000,10.870000,10.870000,700
2011-11-16,10.870000,10.870000,10.870000,10.870000,10.870000,0
2011-11-17,10.870000,10.870000,10.870000,10.870000,10.870000,0
2011-11-18,10.870000,10.870000,10.870000,10.870000,10.870000,0
2011-11-21,9.910000,10.000000,9.910000,10.000000,10.000000,2200
2011-11-22,10.000000,10.000000,10.000000,10.000000,10.000000,0
2011-11-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2011-11-25,9.490000,9.490000,9.430000,9.430000,9.430000,2900
2011-11-28,9.430000,9.430000,9.430000,9.430000,9.430000,0
2011-11-29,10.030000,10.030000,10.030000,10.030000,10.030000,1400
2011-11-30,10.030000,10.030000,10.030000,10.030000,10.030000,0
2011-12-01,10.030000,10.030000,10.030000,10.030000,10.030000,0
2011-12-02,10.030000,10.030000,10.030000,10.030000,10.030000,0
